Date/Time,PM10 BAM ug/m3,PM2.5 BAM ug/m3,Temperature Deg C,Barometric Pressure atm
26/11/2014 21:10,-2.8,-1.8,16,1.004
26/11/2014 21:20,-1.7,2.2,16,1.004
26/11/2014 21:30,-1.8,1.9,16,1.004
26/11/2014 21:40,,-4.4,16,1.004
26/11/2014 21:50,,,16.1,1.004
26/11/2014 22:00,-0.5,-3.6,16,1.004
26/11/2014 22:10,3.1,1,16,1.004
26/11/2014 22:20,3.1,-0.6,15.9,1.004
26/11/2014 22:30,-1.7,-4,15.9,1.004
26/11/2014 22:40,-2.5,-4.4,15.8,1.004
26/11/2014 22:50,0,1.5,15.9,1.004
26/11/2014 23:00,-0.9,0.7,15.8,1.004
26/11/2014 23:10,-0.6,,15.7,1.004
26/11/2014 23:20,,,15.7,1.004
26/11/2014 23:30,-3.4,,15.6,1.004
26/11/2014 23:40,-0.8,,15.4,1.004
26/11/2014 23:50,2.7,-2,15.3,1.004
27/11/2014 0:00,2,-0.1,15.3,1.004
27/11/2014 0:10,4,-1.4,15.3,1.004
27/11/2014 0:20,6,-1.6,15.3,1.003
27/11/2014 0:30,0.7,1,15.3,1.003
27/11/2014 0:40,-4.6,0.9,15.2,1.003
27/11/2014 0:50,-1.6,-4.8,15.2,1.003
27/11/2014 1:00,5.8,-1.7,15.2,1.003
27/11/2014 1:10,8.7,-0.8,15.2,1.003
27/11/2014 1:20,1.7,-1.8,15.1,1.003
27/11/2014 1:30,-0.4,-3.3,15,1.003
27/11/2014 1:40,-3,-1.5,15,1.003
27/11/2014 1:50,-2.7,1.9,15,1.003
27/11/2014 2:00,3.4,-1.7,15,1.003
27/11/2014 2:10,3.6,-1.8,15,1.003
27/11/2014 2:20,6.6,1.9,15,1.002
27/11/2014 2:30,3.1,3.5,15.1,1.003
27/11/2014 2:40,0.9,2.3,15.1,1.002
27/11/2014 2:50,1.3,5.8,15.2,1.003
27/11/2014 3:00,6.8,4.2,15.1,1.003
27/11/2014 3:10,6.2,3.9,14.9,1.003
27/11/2014 3:20,11,7.4,14.8,1.003
27/11/2014 3:30,15.5,9.7,14.8,1.003
27/11/2014 3:40,14,11.7,14.8,1.003
27/11/2014 3:50,11.7,10.3,14.8,1.003
27/11/2014 4:00,18.1,12.8,14.8,1.003
27/11/2014 4:10,22.1,8.6,14.7,1.003
27/11/2014 4:20,19.6,5.8,14.7,1.003
27/11/2014 4:30,19.7,8,14.6,1.003
27/11/2014 4:40,19.8,17.2,14.6,1.003
27/11/2014 4:50,15.8,21.8,14.6,1.003
27/11/2014 5:00,19.9,24,14.6,1.003
27/11/2014 5:10,18,23.5,14.7,1.003
27/11/2014 5:20,19,15.9,14.8,1.003
27/11/2014 5:30,23.3,12.8,14.8,1.003
27/11/2014 5:40,21.5,18,14.8,1.003
27/11/2014 5:50,24.1,11.8,14.9,1.003
27/11/2014 6:00,18.9,8.8,15.1,1.004
27/11/2014 6:10,12.9,4.2,15.2,1.004
27/11/2014 6:20,10.3,-0.1,15.4,1.004
27/11/2014 6:30,9.5,0.2,15.8,1.004
27/11/2014 6:40,9.6,-1.7,16.8,1.004
27/11/2014 6:50,7.4,-3.7,18,1.004
27/11/2014 7:00,2.1,-2.1,19.1,1.004
27/11/2014 7:10,-3.6,-3,19.8,1.004
27/11/2014 7:20,0.5,-5,20.1,1.004
27/11/2014 7:30,5.2,-0.8,20.2,1.004
27/11/2014 7:40,6.5,-2.2,20.7,1.004
27/11/2014 7:50,8.2,-3.6,21.4,1.004
27/11/2014 8:00,5.6,0.9,22.1,1.004
27/11/2014 8:10,-2.9,0.8,22.2,1.004
27/11/2014 8:20,,-1,22.3,1.004
27/11/2014 8:30,-1.1,-4.9,22.4,1.004
27/11/2014 8:40,0.3,,22.7,1.004
27/11/2014 8:50,4.2,,22.1,1.004
27/11/2014 9:00,10.9,-2.1,22.3,1.004
27/11/2014 9:10,8.1,-2.3,24.1,1.004
27/11/2014 9:20,1.2,-1.5,25.8,1.004
27/11/2014 9:30,3.2,,26.1,1.004
27/11/2014 9:40,0,-4.2,26.8,1.004
27/11/2014 9:50,0.8,-0.2,27,1.004
27/11/2014 10:00,3,1.1,27.5,1.004
27/11/2014 10:10,5.1,7.1,26.3,1.003
27/11/2014 10:20,3.5,8.6,27.5,1.003
27/11/2014 10:30,1.2,3.3,29,1.003
27/11/2014 10:40,2.4,-0.5,29.6,1.003
27/11/2014 10:50,7.7,0,29,1.003
27/11/2014 11:00,10.3,5.2,29.1,1.003
27/11/2014 11:10,8.7,-0.8,29.7,1.003
27/11/2014 11:20,9.9,-0.5,30.6,1.003
27/11/2014 11:30,4.5,-1.6,30.5,1.002
27/11/2014 11:40,7,,29.9,1.002
27/11/2014 11:50,6.4,-4.8,29.6,1.002
27/11/2014 12:00,2.4,0,29.8,1.003
27/11/2014 12:10,8.6,-0.5,30.1,1.002
27/11/2014 12:20,13.2,-3.5,30.3,1.002
27/11/2014 12:30,10.3,,30,1.002
27/11/2014 12:40,7.7,,28.9,1.002
27/11/2014 12:50,9,2,27.4,1.002
27/11/2014 13:00,14.1,1.2,27.2,1.002
27/11/2014 13:10,12.5,-0.7,26.9,1.001
27/11/2014 13:20,14.9,0.4,27.3,1.001
27/11/2014 13:30,18.2,7.5,27.1,1.001
27/11/2014 13:40,18.6,11.2,26.9,1.001
27/11/2014 13:50,15.7,14.2,27,1.001
27/11/2014 14:00,25.8,16.3,27.3,1.001
27/11/2014 14:10,26.5,19,27.1,1.001
27/11/2014 14:20,28.6,18.3,27.3,1.001
27/11/2014 14:30,27.3,18.4,27.2,1.001
27/11/2014 14:40,24.1,19,27.2,1
27/11/2014 14:50,28.7,17.1,27.2,1.001
27/11/2014 15:00,27.8,18.6,27.1,1.001
27/11/2014 15:10,31,20.1,27.2,1
27/11/2014 15:20,23.3,20.1,27.3,1
27/11/2014 15:30,17.3,15.1,26.7,1
27/11/2014 15:40,18.1,16.6,26.4,1
27/11/2014 15:50,19.1,14.7,26.3,1.001
27/11/2014 16:00,19.9,11.4,26.2,1
27/11/2014 16:10,21.3,10.6,25.9,1.001
27/11/2014 16:20,18.8,9.8,25.6,1.001
27/11/2014 16:30,19.1,4.7,25.6,1.001
27/11/2014 16:40,16.3,0.7,25.5,1.001
27/11/2014 16:50,19.8,6.3,25.4,1
27/11/2014 17:00,13.3,12,25.3,1
27/11/2014 17:10,12.5,8.6,25.2,1
27/11/2014 17:20,13.5,12.3,24.8,1.001
27/11/2014 17:30,16.7,11.3,24.4,1.001
27/11/2014 17:40,16.3,8,24.2,1.001
27/11/2014 17:50,17.4,6.1,23.9,1.001
27/11/2014 18:00,12.3,5.7,23.6,1.001
27/11/2014 18:10,12,9.2,23.4,1.001
27/11/2014 18:20,15.9,9.1,23.4,1.001
27/11/2014 18:30,15.2,3.8,23.2,1.001
27/11/2014 18:40,12.6,0.1,22.9,1.001
27/11/2014 18:50,11.5,-0.6,22.4,1.001
27/11/2014 19:00,11.3,3.2,21.8,1.002
27/11/2014 19:10,14.9,3.3,21.4,1.002
27/11/2014 19:20,18.1,16.5,21,1.001
27/11/2014 19:30,18.4,16.5,20.5,1.001
27/11/2014 19:40,22.1,21.7,20,1.001
27/11/2014 19:50,27.5,28.8,19.7,1.001
27/11/2014 20:00,32.3,30.6,19.5,1.001
27/11/2014 20:10,33.4,29.7,19.3,1.001
27/11/2014 20:20,30.6,34.3,19.3,1.001
27/11/2014 20:30,36.6,35.2,19.1,1.002
27/11/2014 20:40,39.5,29.9,18.7,1.002
27/11/2014 20:50,36.9,32.1,18.4,1.002
27/11/2014 21:00,32,27.3,18.2,1.002
27/11/2014 21:10,28.1,24.4,18.1,1.002
27/11/2014 21:20,25,22.9,17.8,1.002
27/11/2014 21:30,25,19.4,17.4,1.001
27/11/2014 21:40,17.8,14.3,16.9,1.001
27/11/2014 21:50,8.8,7.5,16.7,1.001
27/11/2014 22:00,4.1,1.3,16.8,1.001
27/11/2014 22:10,2.2,-2.6,16.6,1.001
27/11/2014 22:20,4.4,,16.3,1.001
27/11/2014 22:30,5.7,-3.5,16.4,1.001
27/11/2014 22:40,10.1,,16.3,1.001
27/11/2014 22:50,9.4,-1.1,16.2,1.001
27/11/2014 23:00,7.4,4.5,16.2,1.001
27/11/2014 23:10,5.8,2,16.4,1.001
27/11/2014 23:20,2.5,2.9,16.4,1
27/11/2014 23:30,3.7,1,16.4,1
27/11/2014 23:40,6.8,,16.1,1
27/11/2014 23:50,6.3,-3.3,16.1,1
28/11/2014 0:00,7.6,-1.1,16.4,1
28/11/2014 0:10,10.9,4.4,16.5,1
28/11/2014 0:20,13.5,5.4,16.4,1
28/11/2014 0:30,17.6,3.8,16.4,1
28/11/2014 0:40,13.5,4.7,16.4,1
28/11/2014 0:50,12,1.3,16.3,0.999
28/11/2014 1:00,12,6.6,16.1,0.999
28/11/2014 1:10,5.4,5.4,16.1,0.999
28/11/2014 1:20,2.4,1.4,16,0.999
28/11/2014 1:30,7.5,3.3,15.8,0.999
28/11/2014 1:40,10.9,-1.2,15.7,0.999
28/11/2014 1:50,10.3,-1.8,15.6,0.999
28/11/2014 2:00,10.3,-2.1,15.6,0.999
28/11/2014 2:10,7,0.6,15.8,0.999
28/11/2014 2:20,12,6.5,15.7,0.999
28/11/2014 2:30,9,5.6,15.8,0.999
28/11/2014 2:40,9.2,0.3,15.7,0.999
28/11/2014 2:50,6.4,,15.6,0.999
28/11/2014 3:00,-2.3,,15.4,0.999
28/11/2014 3:10,-4.6,-4.4,15.5,0.999
28/11/2014 3:20,-1,-2.7,15.5,0.999
28/11/2014 3:30,3.1,3.2,15.4,0.999
28/11/2014 3:40,10.9,3.5,15.3,0.999
28/11/2014 3:50,20.3,1.7,15.3,0.999
28/11/2014 4:00,18.1,6.8,15.2,0.999
28/11/2014 4:10,19.9,1.8,15.3,0.999
28/11/2014 4:20,18.9,-1.1,15.2,0.999
28/11/2014 4:30,15.8,-0.1,14.9,0.999
28/11/2014 4:40,16.1,0.5,14.6,0.999
28/11/2014 4:50,15.3,-0.7,14.3,0.999
28/11/2014 5:00,16.3,0,14.1,0.999
28/11/2014 5:10,13.6,2.1,14.1,0.999
28/11/2014 5:20,10.5,2.4,14.2,1
28/11/2014 5:30,3.7,-4.5,14.4,1
28/11/2014 5:40,6.8,-2.4,14.7,1
28/11/2014 5:50,7,-3.9,15,1
28/11/2014 6:00,15,-3.9,15.3,1
28/11/2014 6:10,13.3,-0.2,15.6,1
28/11/2014 6:20,14.9,-3.3,16.1,1
28/11/2014 6:30,16.6,-4.2,16.5,1
28/11/2014 6:40,16.9,-1.5,17.9,1
28/11/2014 6:50,14.2,-2.1,19.8,1
28/11/2014 7:00,12.1,,21.4,1
28/11/2014 7:10,12.3,,22.2,1
28/11/2014 7:20,15,,22.5,1
28/11/2014 7:30,12.3,,23,1
28/11/2014 7:40,12,-1.5,23.4,1
28/11/2014 7:50,16.6,2,24.1,1
28/11/2014 8:00,25.6,-4.6,24.5,1
28/11/2014 8:10,24.5,-1.6,24.9,1
28/11/2014 8:20,26,4.3,25.9,1
28/11/2014 8:30,19.1,5.1,26.7,1
28/11/2014 8:40,14.2,9.7,27.4,1
28/11/2014 8:50,22.8,11.1,26.7,1
28/11/2014 9:00,26.4,8.2,26.4,1
28/11/2014 9:10,27,5.7,27.2,1
28/11/2014 9:20,26.6,2.1,28.4,1
28/11/2014 9:30,26.3,-0.5,29.2,0.999
28/11/2014 9:40,26,0.6,30.1,0.999
28/11/2014 9:50,18.8,-0.3,31.3,0.999
28/11/2014 10:00,18,3.1,31.8,0.999
28/11/2014 10:10,16.1,3.4,32.7,0.999
28/11/2014 10:20,20.8,9.1,32.4,0.999
28/11/2014 10:30,25.9,14,32.9,0.999
28/11/2014 10:40,18.6,11.4,33.1,0.999
28/11/2014 10:50,19.3,12.5,33.4,0.999
28/11/2014 11:00,26.5,16.8,34.5,0.998
28/11/2014 11:10,25,18.6,34.2,0.998
28/11/2014 11:20,19.8,13.5,34,0.998
28/11/2014 11:30,17.3,2.1,31.7,0.998
28/11/2014 11:40,13.5,1.9,31.6,0.998
28/11/2014 11:50,15.8,-1.9,29.9,0.998
28/11/2014 12:00,13.1,-2.6,29.4,0.998
28/11/2014 12:10,12,-0.3,30.6,0.998
28/11/2014 12:20,7,,31.1,0.997
28/11/2014 12:30,4.1,-3.8,30.4,0.997
28/11/2014 12:40,3.4,-2.9,28.8,0.997
28/11/2014 12:50,5.4,-0.3,28.3,0.997
28/11/2014 13:00,11.4,-2.9,27.2,0.997
28/11/2014 13:10,17.1,7.9,27.4,0.997
28/11/2014 13:20,21.6,9.1,27.7,0.997
28/11/2014 13:30,27.5,10.2,27.5,0.997
28/11/2014 13:40,31.6,13.5,27.4,0.997
28/11/2014 13:50,32.8,12.6,26.8,0.997
28/11/2014 14:00,30.6,13.4,26.6,0.997
28/11/2014 14:10,26.1,11.3,26.4,0.997
28/11/2014 14:20,26.1,12.8,26.5,0.997
28/11/2014 14:30,27.8,13.3,26.2,0.996
28/11/2014 14:40,28.1,16.7,26.3,0.996
28/11/2014 14:50,26.4,12.2,26.5,0.996
28/11/2014 15:00,23.8,12.8,27.1,0.996
28/11/2014 15:10,25,18.7,27.3,0.996
28/11/2014 15:20,30.2,24.3,27.7,0.996
28/11/2014 15:30,29.8,30.4,27.8,0.996
28/11/2014 15:40,34.5,24.2,27.9,0.996
28/11/2014 15:50,39.4,24,28,0.996
28/11/2014 16:00,32.9,31.6,27.6,0.995
28/11/2014 16:10,39.8,35,27.6,0.995
28/11/2014 16:20,43,32,27.7,0.995
28/11/2014 16:30,40.7,26.6,27.8,0.995
28/11/2014 16:40,34.5,28.4,28,0.995
28/11/2014 16:50,33,33.6,27.4,0.995
28/11/2014 17:00,30.8,30.1,26.7,0.995
28/11/2014 17:10,31.1,29.9,26.3,0.995
28/11/2014 17:20,27.9,23,26.1,0.995
28/11/2014 17:30,22.6,18.9,25.9,0.995
28/11/2014 17:40,17.9,16.3,25.6,0.995
28/11/2014 17:50,15.9,10.6,25.3,0.995
28/11/2014 18:00,10,6.4,25.3,0.995
28/11/2014 18:10,10,2.7,25.4,0.995
28/11/2014 18:20,10.4,9.1,25.4,0.995
28/11/2014 18:30,7.2,7.5,25.3,0.995
28/11/2014 18:40,13.4,7.2,25.3,0.996
28/11/2014 18:50,11.8,10.7,25.2,0.996
28/11/2014 19:00,13.4,6.1,25,0.996
28/11/2014 19:10,13.3,7.9,24.8,0.996
28/11/2014 19:20,10.5,9.9,24.8,0.996
28/11/2014 19:30,7.9,7,24.8,0.996
28/11/2014 19:40,10.1,1.9,24.5,0.996
28/11/2014 19:50,6.8,,24.3,0.996
28/11/2014 20:00,3.2,,24.1,0.996
28/11/2014 20:10,1.2,,23.8,0.995
28/11/2014 20:20,10,,23.5,0.995
28/11/2014 20:30,7.8,,23.5,0.995
28/11/2014 20:40,1.7,,23.6,0.995
28/11/2014 20:50,4.2,,23.4,0.995
28/11/2014 21:00,10.9,,23.4,0.996
28/11/2014 21:10,18.7,-2.4,23.2,0.996
28/11/2014 21:20,21.3,1.9,22.9,0.995
28/11/2014 21:30,15.9,9.6,22.7,0.995
28/11/2014 21:40,16.2,16,22.4,0.995
28/11/2014 21:50,20.2,11,22.2,0.995
28/11/2014 22:00,24.7,7.9,22,0.995
28/11/2014 22:10,22.5,4.7,21.9,0.995
28/11/2014 22:20,22.9,7.6,22.1,0.995
28/11/2014 22:30,20.7,7.3,22.1,0.995
28/11/2014 22:40,15.5,5.4,22,0.995
28/11/2014 22:50,8.5,4.1,22,0.995
28/11/2014 23:00,9,11.2,22,0.995
28/11/2014 23:10,14.3,16.1,21.7,0.995
28/11/2014 23:20,20.4,18.2,21.7,0.995
28/11/2014 23:30,17.8,17,21.6,0.995
28/11/2014 23:40,20.5,15.3,21.5,0.995
28/11/2014 23:50,19.2,16.9,21.6,0.994
29/11/2014 0:00,22.3,17.9,21.5,0.994
29/11/2014 0:10,25.4,16.8,21.4,0.994
29/11/2014 0:20,24.8,6.2,21.4,0.994
29/11/2014 0:30,26.4,5,21.3,0.994
29/11/2014 0:40,26.3,4.8,21,0.994
29/11/2014 0:50,24.6,11.6,20.8,0.994
29/11/2014 1:00,20,10.1,21,0.994
29/11/2014 1:10,13.3,5.9,21.2,0.994
29/11/2014 1:20,17.7,10.3,21.1,0.993
29/11/2014 1:30,11.6,11.4,21,0.993
29/11/2014 1:40,13.9,9.7,20.7,0.993
29/11/2014 1:50,9.4,7,20.4,0.993
29/11/2014 2:00,11.9,-2.8,20.2,0.993
29/11/2014 2:10,7.8,-0.1,20.1,0.993
29/11/2014 2:20,10.8,3.3,20.1,0.993
29/11/2014 2:30,10.2,5.7,19.9,0.993
29/11/2014 2:40,5.8,4.4,19.6,0.993
29/11/2014 2:50,4.4,4.6,19.6,0.993
29/11/2014 3:00,5.7,9.5,19.8,0.992
29/11/2014 3:10,9.7,9.8,19.6,0.992
29/11/2014 3:20,8.5,5.4,19.5,0.992
29/11/2014 3:30,8.2,-0.9,19.3,0.992
29/11/2014 3:40,8.7,,19.2,0.992
29/11/2014 3:50,7.3,-2.1,19.4,0.992
29/11/2014 4:00,6.5,3.7,19.4,0.992
29/11/2014 4:10,8.2,2,19.3,0.992
29/11/2014 4:20,1.7,,19,0.992
29/11/2014 4:30,,,18.6,0.992
29/11/2014 4:40,,,18,0.992
29/11/2014 4:50,,,17.6,0.993
29/11/2014 5:00,,,17.6,0.993
29/11/2014 5:10,,,17.4,0.993
29/11/2014 5:20,,,17.5,0.992
29/11/2014 5:30,,,17.8,0.992
29/11/2014 5:40,,,18,0.992
29/11/2014 5:50,-2.3,,18.4,0.992
29/11/2014 6:00,1.8,-2.5,19,0.992
29/11/2014 6:10,8.2,4,19.5,0.992
29/11/2014 6:20,9.1,3.2,20,0.992
29/11/2014 6:30,12.7,1,20.9,0.993
29/11/2014 6:40,9.9,-1.5,21.4,0.993
29/11/2014 6:50,12.5,-0.5,21.8,0.993
29/11/2014 7:00,10.5,1.9,22.8,0.993
29/11/2014 7:10,4.7,,24.8,0.993
29/11/2014 7:20,8.2,,26,0.993
29/11/2014 7:30,13,,26.7,0.993
29/11/2014 7:40,8.6,,27.7,0.992
29/11/2014 7:50,0.6,,28.6,0.993
29/11/2014 8:00,3.3,,29.3,0.992
29/11/2014 8:10,2.7,,30.4,0.992
29/11/2014 8:20,5.4,,30.5,0.992
29/11/2014 8:30,15.1,-0.7,30.9,0.992
29/11/2014 8:40,20.7,11.3,31.2,0.992
29/11/2014 8:50,33.3,19.8,31,0.992
29/11/2014 9:00,35.4,20.2,30.8,0.992
29/11/2014 9:10,40.9,24.1,31.9,0.992
29/11/2014 9:20,39,25.4,33.7,0.992
29/11/2014 9:30,36.9,15.3,34.9,0.991
29/11/2014 9:40,36.3,13.7,35,0.991
29/11/2014 9:50,27.2,17.5,35.3,0.991
29/11/2014 10:00,23.4,18.6,36.1,0.991
29/11/2014 10:10,25.2,22.7,37,0.991
29/11/2014 10:20,26.8,24.8,37.1,0.991
29/11/2014 10:30,19.4,25.4,37,0.991
29/11/2014 10:40,22.1,19.2,37.4,0.991
29/11/2014 10:50,20.9,23,37.2,0.991
29/11/2014 11:00,26,30.8,37,0.991
29/11/2014 11:10,24.4,28.8,36.9,0.991
29/11/2014 11:20,22.5,24.1,36.3,0.991
29/11/2014 11:30,28.8,16.4,35.4,0.99
29/11/2014 11:40,23.6,12.9,35.2,0.99
29/11/2014 11:50,19.2,17.7,36.1,0.99
29/11/2014 12:00,14.8,9.6,36.1,0.99
29/11/2014 12:10,13.4,7.8,35,0.99
29/11/2014 12:20,17,11.3,34.7,0.99
29/11/2014 12:30,21.4,12,34.2,0.99
29/11/2014 12:40,25.9,11.9,34.3,0.99
29/11/2014 12:50,27.8,15.6,33.7,0.99
29/11/2014 13:00,27.6,15.5,33.2,0.99
29/11/2014 13:10,26.7,12.9,32.9,0.99
29/11/2014 13:20,27.8,8.7,32.6,0.99
29/11/2014 13:30,23.3,5.2,32.4,0.99
29/11/2014 13:40,18.6,1.9,32.4,0.99
29/11/2014 13:50,24,6.6,32.2,0.989
29/11/2014 14:00,23.6,7.1,32.3,0.989
29/11/2014 14:10,22.2,8.1,32.5,0.989
29/11/2014 14:20,22.3,5.2,32.8,0.989
29/11/2014 14:30,14,8.5,33,0.989
29/11/2014 14:40,11.3,9.8,33,0.989
29/11/2014 14:50,7.9,6.5,33.1,0.989
29/11/2014 15:00,2,3.7,32.7,0.989
29/11/2014 15:10,2,6.3,32.5,0.989
29/11/2014 15:20,8.3,5.1,32.3,0.989
29/11/2014 15:30,14.3,5.4,32.3,0.988
29/11/2014 15:40,11.7,2.2,32.2,0.988
29/11/2014 15:50,9.9,-1.1,31.8,0.988
29/11/2014 16:00,14.3,3.7,31.4,0.988
29/11/2014 16:10,14.3,2.2,31.3,0.988
29/11/2014 16:20,15.7,3.2,31.4,0.988
29/11/2014 16:30,19.7,7.4,31.6,0.988
29/11/2014 16:40,13.8,6.6,31.6,0.988
29/11/2014 16:50,9.3,1.9,31.6,0.988
29/11/2014 17:00,5.9,5.2,31.5,0.988
29/11/2014 17:10,7.1,4.6,31.6,0.988
29/11/2014 17:20,12.3,2.5,31.6,0.988
29/11/2014 17:30,18.2,7.9,31.2,0.988
29/11/2014 17:40,21.6,11.5,30.6,0.988
29/11/2014 17:50,18.8,10.2,30.4,0.988
29/11/2014 18:00,14.6,6.7,30.2,0.988
29/11/2014 18:10,13.2,8.3,30.3,0.988
29/11/2014 18:20,15.9,7.8,30.2,0.988
29/11/2014 18:30,21.7,4.2,30.1,0.988
29/11/2014 18:40,15.4,2.1,30.1,0.988
29/11/2014 18:50,13.8,5.3,30,0.988
29/11/2014 19:00,11,5.8,29.7,0.988
29/11/2014 19:10,14.2,-0.4,29.4,0.988
29/11/2014 19:20,10.8,-3.3,29.1,0.988
29/11/2014 19:30,7.6,,28.6,0.988
29/11/2014 19:40,9.7,,28.2,0.988
29/11/2014 19:50,9.6,-3.1,27.9,0.988
29/11/2014 20:00,10.3,-2.5,27.6,0.988
29/11/2014 20:10,12.8,-0.5,27.4,0.988
29/11/2014 20:20,17.1,4,27.1,0.988
29/11/2014 20:30,14.6,5.7,27.1,0.988
29/11/2014 20:40,13.2,8.8,27.1,0.988
29/11/2014 20:50,11.1,3.3,27.1,0.988
29/11/2014 21:00,14.7,7.5,26.9,0.988
29/11/2014 21:10,20.2,10.7,27,0.988
29/11/2014 21:20,19.1,8.8,27.1,0.988
29/11/2014 21:30,19.1,8.9,27.2,0.988
29/11/2014 21:40,21.7,13.4,27.4,0.988
29/11/2014 21:50,20,10.9,27.5,0.988
29/11/2014 22:00,22.5,15.5,27.4,0.988
29/11/2014 22:10,23.7,17.9,27.5,0.988
29/11/2014 22:20,22.2,11.9,27.5,0.987
29/11/2014 22:30,27.1,13.6,27.5,0.987
29/11/2014 22:40,26.6,8.5,27.6,0.987
29/11/2014 22:50,25.1,6,27.6,0.987
29/11/2014 23:00,23.2,6.5,27.7,0.987
29/11/2014 23:10,16.7,3.9,27.7,0.987
29/11/2014 23:20,14.6,3.7,27.8,0.987
29/11/2014 23:30,17,1.4,27.8,0.987
29/11/2014 23:40,17.5,2.1,27.8,0.986
29/11/2014 23:50,17.1,0.7,27.8,0.986
30/11/2014 0:00,16.1,3.3,27.8,0.986
30/11/2014 0:10,18.1,3.8,27.8,0.986
30/11/2014 0:20,13.5,2.9,27.7,0.986
30/11/2014 0:30,15.1,4.5,27.4,0.986
30/11/2014 0:40,13,6.6,27.2,0.986
30/11/2014 0:50,9.4,0.2,27.1,0.986
30/11/2014 1:00,7.6,-1.1,27.1,0.985
30/11/2014 1:10,8.3,2.9,27,0.985
30/11/2014 1:20,15.5,3.4,27,0.985
30/11/2014 1:30,15.7,2.2,27.1,0.985
30/11/2014 1:40,16.1,0.4,27.1,0.985
30/11/2014 1:50,22,1.9,27.1,0.985
30/11/2014 2:00,18.4,4.2,27.2,0.985
30/11/2014 2:10,14.3,3.1,27.2,0.985
30/11/2014 2:20,15,3.1,27,0.984
30/11/2014 2:30,9.2,3.7,26.7,0.984
30/11/2014 2:40,6.7,3.9,26.6,0.984
30/11/2014 2:50,8.1,5.6,26.6,0.984
30/11/2014 3:00,13.8,1.2,26.6,0.984
30/11/2014 3:10,16.5,1.6,26.5,0.984
30/11/2014 3:20,18,1.1,26.5,0.984
30/11/2014 3:30,11.2,0.6,26.3,0.984
30/11/2014 3:40,9.7,4.1,26.4,0.984
30/11/2014 3:50,14.5,7.4,26.5,0.984
30/11/2014 4:00,7.6,5.1,26.8,0.984
30/11/2014 4:10,6.7,1,26.8,0.984
30/11/2014 4:20,9.8,-3.3,26.7,0.984
30/11/2014 4:30,9.8,-4.8,26.7,0.984
30/11/2014 4:40,7.9,0.2,26.5,0.984
30/11/2014 4:50,8.8,4.3,26.4,0.984
30/11/2014 5:00,13.8,8.7,26.4,0.984
30/11/2014 5:10,7,9.4,26.6,0.984
30/11/2014 5:20,5.4,6.9,26.7,0.984
30/11/2014 5:30,4.3,0.5,26.7,0.984
30/11/2014 5:40,1.7,0.5,26.8,0.985
30/11/2014 5:50,6.3,5.3,26.7,0.985
30/11/2014 6:00,8.6,3.7,26.7,0.985
30/11/2014 6:10,11.5,6.1,26.9,0.985
30/11/2014 6:20,13.2,6.2,27.2,0.985
30/11/2014 6:30,7.9,2.6,27.6,0.985
30/11/2014 6:40,10.1,4.2,28.6,0.985
30/11/2014 6:50,13.5,-2.2,30.2,0.985
30/11/2014 7:00,16.6,,31.5,0.985
30/11/2014 7:10,10.8,,32.5,0.985
30/11/2014 7:20,5.8,,32.3,0.986
30/11/2014 7:30,4.2,-0.4,31.1,0.986
30/11/2014 7:40,3.6,-0.9,30.8,0.986
30/11/2014 7:50,5.5,0.3,30.8,0.986
30/11/2014 8:00,12.3,5.5,30.2,0.986
30/11/2014 8:10,10.9,6.8,30.4,0.987
30/11/2014 8:20,11.2,4.8,29.5,0.987
30/11/2014 8:30,5.4,3.6,29.7,0.987
30/11/2014 8:40,0.2,,30.5,0.986
30/11/2014 8:50,,,30.9,0.987
30/11/2014 9:00,,,30.4,0.987
30/11/2014 9:10,,,30.6,0.987
30/11/2014 9:20,-2.6,,30.5,0.986
30/11/2014 9:30,-3.3,,31,0.987
30/11/2014 9:40,,,31,0.987
30/11/2014 9:50,,,32,0.986
30/11/2014 10:00,,,32.2,0.986
30/11/2014 10:10,,,31.7,0.986
30/11/2014 10:20,-4.7,,30.3,0.987
30/11/2014 10:30,,,29.7,0.987
30/11/2014 10:40,,,30,0.987
30/11/2014 10:50,-2.1,,30.3,0.987
30/11/2014 11:00,,,30.2,0.987
30/11/2014 11:10,,,30.7,0.987
30/11/2014 11:20,,,31.2,0.987
30/11/2014 11:30,,,30.7,0.987
30/11/2014 11:40,,,31.1,0.987
30/11/2014 11:50,,,31.6,0.987
30/11/2014 12:00,,,31.4,0.987
30/11/2014 12:10,,,31.1,0.987
30/11/2014 12:20,,,31.5,0.987
30/11/2014 12:30,,,31.2,0.987
30/11/2014 12:40,,,29.5,0.987
30/11/2014 12:50,,,28.9,0.987
30/11/2014 13:00,,,28.5,0.987
30/11/2014 13:10,-4.8,-3.6,28.2,0.987
30/11/2014 13:20,,,27.5,0.986
30/11/2014 13:30,1.1,-3.5,27.5,0.986
30/11/2014 13:40,-0.5,,27.6,0.986
30/11/2014 13:50,-0.3,,27.2,0.986
30/11/2014 14:00,,,26.9,0.986
30/11/2014 14:10,-0.1,,26.3,0.986
30/11/2014 14:20,6.5,,26,0.987
30/11/2014 14:30,0.8,,25,0.987
30/11/2014 14:40,-3.1,,24.3,0.987
30/11/2014 14:50,,,24.3,0.987
30/11/2014 15:00,,,23.9,0.987
